row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
8701,834.cha,CHI,237,73,CLEAN,CLEAN,0,-20.7496772,-31.59375381,9.097222222,0.125,and <the giraffe sat on the bench> [//] I mean the elephant &=laughs sat on the bench .,and <the giraffe sat on the bench> [//] I mean the elephant &=laughs sat on the bench .,,,,,,,,,,,
8702,834.cha,CHI,240,74,CLEAN,CLEAN,0,-17.13102584,-31.6875,6.888888889,2.625,I get mixed up . [+ bch],I get mixed up . [+ bch],,,,,,,,,,,
8703,834.cha,CHI,243,75,CLEAN,CLEAN,0,-0.004723681021,-0.03441176191,7.518518519,3.375,<and the> [/] &+elepha and the lifeguard said [//] showed the elephant where the no running sign was .,<and the> [/] &+elepha and the lifeguard said [//] showed the elephant where the no running sign was .,,,,,,,,,,,
8704,834.cha,CHI,247,76,CHECKED_TAGGED,[* m:allo],1,-13.19457922,-30.56250572,7.707589286,1.875,there's a giraffe and a elephant by the pool .,there's a giraffe and a [:: an] [* m:allo] elephant by the pool .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8705,834.cha,CHI,250,77,CLEAN,CLEAN,0,-20.04363394,-26.81251144,7.522321429,0,the giraffe has a plane .,the giraffe has a plane .,,,,,,,,,,,
8706,834.cha,CHI,253,78,CLEAN,CLEAN,0,-22.6599852,-31.18359947,9.473214286,0.8125,the giraffe started to fly the plane .,the giraffe started to fly the plane .,,,,,,,,,,,
8707,834.cha,CHI,256,79,CLEAN,CLEAN,0,-0.02950734889,-0.4058434069,8.870535714,2.6875,and then the elephant grabbed [!] the plane from the giraffe .,and then the elephant grabbed [!] the plane from the giraffe .,,,,,,,,,,,
8708,834.cha,CHI,259,80,CLEAN,CLEAN,0,-21.35434648,-30.50000572,10.48660714,1.9375,the elephant accidentally dropped the plane in the pool .,the elephant accidentally dropped the plane in the pool .,,,,,,,,,,,
8709,834.cha,CHI,262,81,CLEAN,CLEAN,0,-17.96186827,-32.67191315,8.158854167,1.0625,the giraffe got really mad [!] at the elephant .,the giraffe got really mad [!] at the elephant .,,,,,,,,,,,
8710,834.cha,CHI,265,82,CLEAN,CLEAN,0,-17.98308706,-28.93750572,7.270833333,0.375,the lifeguard he walked over .,the lifeguard he walked over .,,,,,,,,,,,
8711,834.cha,CHI,268,83,CLEAN,CLEAN,0,-0.02741100084,-0.3117198348,6.669270833,1.25,and both [!] of them looked [//] <were look> [//] were looking at him for some weird reason .,and both [!] of them looked [//] <were look> [//] were looking at him for some weird reason .,,,,,,,,,,,
8712,834.cha,CHI,271,84,CHECKED_CLEAN,CLEAN,0,-18.30333479,-27.37505341,8.098958333,0.375,and then the elephant &-um told them what happened .,and then the elephant &-um told them what happened .,,CORRECT,,,,,0,,,,
8713,834.cha,CHI,274,85,CHECKED_CLEAN,CLEAN,0,-0.02484371237,-0.3836382329,8.8125,2.5625,and so the lifeguard tried [!] to reach in and get the plane .,and so the lifeguard tried [!] to reach in and get the plane .,,CORRECT,,,,,0,,,,
8714,834.cha,CHI,277,86,CLEAN,CLEAN,0,-16.64152387,-28.65625763,8.49609375,1.9375,he couldn't get it .,he couldn't get it .,,,,,,,,,,,
8715,834.cha,CHI,280,87,CLEAN,CLEAN,0,-20.7689625,-29.21878624,8.23046875,1,so the giraffe started to cry .,so the giraffe started to cry .,,,,,,,,,,,
8716,834.cha,CHI,283,88,CLEAN,CLEAN,0,-22.80660391,-32.34375381,9.46484375,0.0625,then another elephant came with a bi:g long net .,then another elephant came with a bi:g long net .,,,,,,,,,,,
8717,834.cha,CHI,286,89,CLEAN,CLEAN,0,-19.25771995,-24.20314407,8.85,1.875,she reached it in and grabbed the plane and gave the plane back to the giraffe .,she reached it in and grabbed the plane and gave the plane back to the giraffe .,,,,,,,,,,,
8718,834.cha,CHI,289,90,CLEAN,CLEAN,0,-20.78390546,-29.78125191,9.325,1.4375,then the giraffe was really happy that he had his plane back .,then the giraffe was really happy that he had his plane back .,,,,,,,,,,,
8719,838.cha,CHI,13,0,CHECKED_CLEAN,CLEAN,0,-18.77205939,-31.15628624,10.68125,6.75,once there was a boy who went to the store and wanted to buy a box of cookies .,once there was a boy who went to the store and wanted to buy a box of cookies .,,CORRECT,,,,,0,,,,
8720,838.cha,CHI,16,1,CLEAN,CLEAN,0,-0.01318311425,-0.2100970447,8.45,1.625,while he was buying a box of cookies he grabbed the last box and the cookies all stumbled down .,while he was buying a box of cookies he grabbed the last box and the cookies all stumbled down .,,,,,,,,,,,
8721,838.cha,CHI,19,2,CLEAN,CLEAN,0,-17.48031034,-26.66410255,8.139945652,1.375,the manager got mad at him .,the manager got mad at him .,,,,,,,,,,,
8722,838.cha,CHI,22,3,CLEAN,CLEAN,0,-16.18892603,-30.5,6.676630435,0.5625,the end . [+ bch],the end . [+ bch],,,,,,,,,,,
8723,838.cha,CHI,26,4,CLEAN,CLEAN,0,-15.83215156,-24.35968018,6.307065217,1.4375,yes . [+ bch],yes . [+ bch],,,,,,,,,,,
8724,838.cha,CHI,32,6,CLEAN,CLEAN,0,-0.002509214051,-0.009960471652,7.91576087,4.75,once there was a [/] <a rabbit and a> [//] no a girl rabbit and a girl dog .,once there was a [/] <a rabbit and a> [//] no a girl rabbit and a girl dog .,,,,,,,,,,,
8725,838.cha,CHI,35,7,CLEAN,CLEAN,0,-16.74042421,-29.89072227,7.508928571,0.625,they were really best friends .,they were really best friends .,,,,,,,,,,,
8726,838.cha,CHI,38,8,CLEAN,CLEAN,0,-16.41691341,-27.78125191,8.752232143,0.5,and they were playing in the sandbox together making a sandcastle .,and they were playing in the sandbox together making a sandcastle .,,,,,,,,,,,
8727,838.cha,CHI,41,9,CLEAN,CLEAN,0,-19.77409273,-30.84375,8.829241071,0.9375,then the girl bunny dumped a whole bunch of sand on the sandcastle .,then the girl bunny dumped a whole bunch of sand on the sandcastle .,,,,,,,,,,,
8728,838.cha,CHI,44,10,CLEAN,CLEAN,0,-0.0140968627,-0.3195882142,8.169642857,3.125,then she [/] she [//] &-um she got mad at herself (be)cause she accidentally ruined the whole thing [!] .,then she [/] she [//] &-um she got mad at herself (be)cause she accidentally ruined the whole thing [!] .,,,,,,,,,,,
8729,838.cha,CHI,47,11,CHECKED_CLEAN,CLEAN,0,-17.41150058,-27.15816116,7.418269231,1.875,and then dog starts crying .,and then dog starts crying .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8730,838.cha,CHI,50,12,CLEAN,CLEAN,0,-15.72014093,-25.11518288,7.367788462,0.5625,bunny was looking up and feeling &+ba embarrassed .,bunny was looking up and feeling &+ba embarrassed .,,,,,,,,,,,
8731,838.cha,CHI,54,13,CLEAN,CLEAN,0,-0.001485016139,-0.00817086827,8.514423077,5.5,<as bunny and> [/] as bunny and dog walked down the street with their baskets they walked along and had a picnic .,<as bunny and> [/] as bunny and dog walked down the street with their baskets they walked along and had a picnic .,,,,,,,,,,,
8732,838.cha,CHI,57,14,CLEAN,CLEAN,0,-18.57254028,-32.03126907,8.302884615,0.25,while they were having a picnic rabbit ate <all [//] most> [=? almost] of the food .,while they were having a picnic rabbit ate <all [//] most> [=? almost] of the food .,,,,,,,,,,,
8733,838.cha,CHI,60,15,CLEAN,CLEAN,0,-17.89865033,-24.03949547,8.744791667,4,rabbit got full and had swirls around his head .,rabbit got full and had swirls around his head .,,,,,,,,,,,
8734,838.cha,CHI,63,16,CLEAN,CLEAN,0,-0.001269250449,-0.005040912423,7.947916667,6.1875,then dog went to go get &+h her mother .,then dog went to go get &+h her mother .,,,,,,,,,,,
8735,838.cha,CHI,66,17,CHECKED_CLEAN,CLEAN,0,-19.43668373,-28.60943413,8.817708333,3.5,she pulled her way over where bunny was .,she pulled her way over where bunny was .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8736,838.cha,CHI,69,18,CLEAN,CLEAN,0,-19.54640889,-26.32838631,9.046875,2.75,they happened to be that bunny was sick .,they happened to be that bunny was sick .,,,,,,,,,,,
8737,838.cha,CHI,72,19,CLEAN,CLEAN,0,-0.005207485196,-0.03531733155,7.261029412,3.625,so her mom <took her> [/] &+therm took her temperature .,so her mom <took her> [/] &+therm took her temperature .,,,,,,,,,,,
8738,838.cha,CHI,75,20,CHECKED_CLEAN,CLEAN,0,-18.03629073,-26.18772316,7.794117647,1.875,and she was sick .,and she was sick .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8739,838.cha,CHI,78,21,CLEAN,CLEAN,0,-18.13070489,-27.92188835,7.279411765,0,so they went home .,so they went home .,,,,,,,,,,,
8740,838.cha,CHI,85,23,CLEAN,CLEAN,0,-20.66989489,-30.25000763,8.400735294,0.875,once upon a time there was dog and rabbit .,once upon a time there was dog and rabbit .,,,,,,,,,,,
8741,838.cha,CHI,88,24,CHECKED_CLEAN,CLEAN,0,-17.10703178,-24.06712151,7.714285714,0.625,<rabbit had a> [//] I mean dog had a balloon tied to the wagon .,<rabbit had a> [//] I mean dog had a balloon tied to the wagon .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8742,838.cha,CHI,91,25,CLEAN,CLEAN,0,-10.10247484,-29.15625191,7.44047619,0.3125,rabbit untied the balloon off the wagon .,rabbit untied the balloon off the wagon .,,,,,,,,,,,
8743,838.cha,CHI,94,26,CHECKED_CLEAN,CLEAN,0,-17.1445832,-28.03224182,7.142857143,0.5,it [//] the balloon went up up and away !,it [//] the balloon went up up and away !,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8744,838.cha,CHI,97,27,CLEAN,CLEAN,0,-0.03733260851,-0.3665514886,7.074404762,0.875,dog got mad (be)cause it was <her balloon> [//] her favorite [!] balloon .,dog got mad (be)cause it was <her balloon> [//] her favorite [!] balloon .,,,,,,,,,,,
8745,838.cha,CHI,100,28,CHECKED_CLEAN,CLEAN,0,-0.00356668385,-0.02942809835,8.125,4.25,<and she couldn't> [//] and she wouldn't stop getting mad at bunny .,<and she couldn't> [//] and she wouldn't stop getting mad at bunny .,,CORRECT,,,,,0,,,,
8746,838.cha,CHI,103,29,CHECKED_CLEAN,CLEAN,0,-21.00046786,-28.63679123,9.104166667,0.375,there were more balloons at mister bunny's shop .,there were more balloons at mister bunny's shop .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8747,838.cha,CHI,106,30,CLEAN,CLEAN,0,-18.78896316,-26.37543297,8.246527778,0.25,but she didn't want a new one .,but she didn't want a new one .,,,,,,,,,,,
8748,838.cha,CHI,109,31,CLEAN,CLEAN,0,-15.3168211,-25.65628052,6.697916667,0.25,so rabbit [!] got her one .,so rabbit [!] got her one .,,,,,,,,,,,
8749,838.cha,CHI,112,32,CLEAN,CLEAN,0,-18.42323079,-31.31250191,7.766304348,1.3125,rabbit didn't have enough money [!] to buy a balloon .,rabbit didn't have enough money [!] to buy a balloon .,,,,,,,,,,,
8750,838.cha,CHI,115,33,CLEAN,CLEAN,0,-20.25236822,-29.11718941,8.4375,0,so they looked up at mister rabbit and walked away .,so they looked up at mister rabbit and walked away .,,,,,,,,,,,
8751,838.cha,CHI,118,34,CLEAN,CLEAN,0,-18.06839516,-26.79708099,7.184782609,0.75,"rabbit [//] little rabbit pointed at mister rabbit and said +""/.","rabbit [//] little rabbit pointed at mister rabbit and said +""/.",,,,,,,,,,,
8752,838.cha,CHI,121,35,CLEAN,CLEAN,0,-0.008155737939,-0.1196123138,7.809782609,3.375,"+"" yay <our mom> [//] my mom is going to give us money for the &+ba balloons !","+"" yay <our mom> [//] my mom is going to give us money for the &+ba balloons !",,,,,,,,,,,
8753,838.cha,CHI,124,36,CLEAN,CLEAN,0,-15.9825602,-26.06362534,7.130208333,1.375,"+"" thanks mom !","+"" thanks mom !",,,,,,,,,,,
8754,838.cha,CHI,127,37,CLEAN,CLEAN,0,-17.93445841,-26.41407585,10.16145833,8.125,they both had balloons and wouldn't let them go .,they both had balloons and wouldn't let them go .,,,,,,,,,,,
8755,838.cha,CHI,134,39,CLEAN,CLEAN,0,-20.58287001,-29.09385872,9.307291667,2.5,once giraffe and elephant were playing ball .,once giraffe and elephant were playing ball .,,,,,,,,,,,
8756,838.cha,CHI,137,40,CLEAN,CLEAN,0,-0.02908925627,-0.3326053619,8.739583333,3,elephant accidentally threw the ball in the water [!] .,elephant accidentally threw the ball in the water [!] .,,,,,,,,,,,
8757,838.cha,CHI,140,41,CLEAN,CLEAN,0,-0.00467239924,-0.0639250502,8.583333333,3.0625,(.) horse went to get it <I mean giraffe> [=! whispering] .,(.) horse went to get it <I mean giraffe> [=! whispering] .,,,,,,,,,,,
8758,838.cha,CHI,143,42,CLEAN,CLEAN,0,-17.60168794,-26.71920776,8.673611111,0.0625,&-um then horse &-uh gave the ball to elephant .,&-um then horse &-uh gave the ball to elephant .,,,,,,,,,,,
8759,838.cha,CHI,146,43,CLEAN,CLEAN,0,-0.004350153812,-0.04221830517,7.951388889,3.25,<and they both got out> [//] and giraffe got out of the water .,<and they both got out> [//] and giraffe got out of the water .,,,,,,,,,,,
8760,838.cha,CHI,149,44,NON_CHECKED_TAGGED_CHANGED,CLEAN,0,-12.22014952,-21.2046299,4.791666667,0.625,(.) and +... [+ bch],(.) and &- [+ bch],,CORRECT,CORRECT,NO CORRECTION,NO LABEL,NO CORRECTION,0,NO,NO,NOT PRESENT,SUBSTITUTED MATERIAL
8761,838.cha,CHI,156,46,CHECKED_TAGGED,[* m:irr:s],1,-0.07864585874,-0.6258121729,6.502604167,0.25,one [!] day giraffe and elephant were playing beside the water [!] .,one [!] day giraffe [:: giraffe] [* m:irr:s] and elephant were playing beside the water [!] .,,WRONG,FALSE POSITIVE,REDUNDANT,,,,YES,NO,NOT PRESENT,
8762,838.cha,CHI,159,47,CHECKED_CLEAN,CLEAN,0,-20.18738425,-30.64453125,9.0625,0.75,elephant [!] was going to go in the water .,elephant [!] was going to go in the water .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8763,838.cha,CHI,162,48,CLEAN,CLEAN,0,-17.86545795,-28.54688454,8.5703125,2.875,then she slipped and fell !,then she slipped and fell !,,,,,,,,,,,
8764,838.cha,CHI,165,49,CHECKED_CLEAN,CLEAN,0,-17.63055092,-28.25000191,7.8828125,0.5,she had a big scar .,she had a big scar .,,CORRECT,,,,,0,,,,
8765,838.cha,CHI,168,50,CLEAN,CLEAN,0,-19.57284498,-26.7345295,8.85625,1.4375,and it was really really hurting .,and it was really really hurting .,,,,,,,,,,,
8766,838.cha,CHI,171,51,CLEAN,CLEAN,0,-0.0008465277187,-0.005412922706,8.74375,6.0625,so giraffe went to go get some help .,so giraffe went to go get some help .,,,,,,,,,,,
8767,838.cha,CHI,174,52,CLEAN,CLEAN,0,-21.48049889,-31.29101563,8.925,0.9375,elephant was crying .,elephant was crying .,,,,,,,,,,,
8768,838.cha,CHI,177,53,CLEAN,CLEAN,0,-21.28154383,-25.9063015,8.71875,0.1875,so giraffe got the lifeguard .,so giraffe got the lifeguard .,,,,,,,,,,,
8769,838.cha,CHI,180,54,CLEAN,CLEAN,0,-17.51079521,-28.29689026,7.6640625,0.9375,she was crying lots .,she was crying lots .,,,,,,,,,,,
8770,838.cha,CHI,183,55,CLEAN,CLEAN,0,-0.0005203163865,-0.005050638691,10,5.375,and the lifeguard put a bandage on it so it would feel better .,and the lifeguard put a bandage on it so it would feel better .,,,,,,,,,,,
8771,838.cha,CHI,186,56,CLEAN,CLEAN,0,-16.90943104,-26.39844131,7.796875,0.4375,she couldn't walk that good .,she couldn't walk that good .,,,,,,,,,,,
8772,838.cha,CHI,189,57,CHECKED_CLEAN,CLEAN,0,-22.88640565,-31.74609947,8.96484375,0.6875,so giraffe and the lifeguard helped her home .,so giraffe and the lifeguard helped her home .,,CORRECT,,,,,0,,,,
8773,838.cha,CHI,192,58,CLEAN,CLEAN,0,-21.29548359,-31.07032394,9.1796875,0.1875,the lifeguard pointed to the sign no running .,the lifeguard pointed to the sign no running .,,,,,,,,,,,
8774,838.cha,CHI,195,59,CHECKED_CLEAN,CLEAN,0,-17.49538383,-27.98437691,8.1328125,0.875,and that taught her a lesson .,and that taught her a lesson .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8775,838.cha,CHI,202,61,CLEAN,CLEAN,0,-0.005627707886,-0.05759847164,7.703125,3.5,once giraffe and elephant were playing with giraffe's out [//] airplane .,once giraffe and elephant were playing with giraffe's out [//] airplane .,,,,,,,,,,,
8776,838.cha,CHI,205,62,CLEAN,CLEAN,0,-19.0730266,-25.96893311,8.46875,1.875,giraffe was flying it high and over elephant's head .,giraffe was flying it high and over elephant's head .,,,,,,,,,,,
8777,838.cha,CHI,208,63,CLEAN,CLEAN,0,-22.49931161,-32.7500267,9.697916667,2.375,so elephant took it from giraffe .,so elephant took it from giraffe .,,,,,,,,,,,
8778,838.cha,CHI,211,64,CLEAN,CLEAN,0,-18.99516996,-26.12500572,8.953125,1.3125,she accidentally threw it in the water [!] .,she accidentally threw it in the water [!] .,,,,,,,,,,,
8779,838.cha,CHI,214,65,CHECKED_CLEAN,CLEAN,0,-19.10893059,-29.43756485,8.5625,1.6875,giraffe was really really mad at elephant .,giraffe was really really mad at elephant .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8780,838.cha,CHI,217,66,CLEAN,CLEAN,0,-0.0005029890118,-0.002381229308,9.598958333,7.1875,the lifeguard came and was going to get it out .,the lifeguard came and was going to get it out .,,,,,,,,,,,
8781,838.cha,CHI,220,67,CLEAN,CLEAN,0,-19.99407677,-28.43750763,8.991477273,2.3125,so they explained to him what happened and [//] so he can get it out .,so they explained to him what happened and [//] so he can get it out .,,,,,,,,,,,
8782,838.cha,CHI,223,68,CLEAN,CLEAN,0,-17.07788268,-29.04687691,8.380681818,0.9375,so he was trying to reach for it .,so he was trying to reach for it .,,,,,,,,,,,
8783,838.cha,CHI,226,69,CHECKED_CLEAN,CLEAN,0,-19.38867983,-29.28125572,8.748579545,0.375,but he couldn't reach it .,but he couldn't reach it .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8784,838.cha,CHI,229,70,CLEAN,CLEAN,0,-0.000537182443,-0.004168631043,9.588068182,5.8125,so the lady lifeguard came with a net and scooped up the airplane gave it back to giraffe .,so the lady lifeguard came with a net and scooped up the airplane gave it back to giraffe .,,,,,,,,,,,
8785,838.cha,CHI,232,71,CLEAN,CLEAN,0,-22.05313264,-30.98835754,9.408653846,2.875,and giraffe was happy as can be .,and giraffe was happy as can be .,,,,,,,,,,,
8786,842.cha,CHI,16,1,CLEAN,CLEAN,0,-22.13786903,-27.59375191,9.158653846,2.125,should I say once upon a time ?,should I say once upon a time ?,,,,,,,,,,,
8787,842.cha,CHI,22,3,CLEAN,CLEAN,0,-0.0001705087523,-0.000898315222,10.32692308,7.5,once upon a time there was a boy walking to the store .,once upon a time there was a boy walking to the store .,,,,,,,,,,,
8788,842.cha,CHI,25,4,CLEAN,CLEAN,0,-17.80328582,-24.40039444,6.802884615,0.3125,he saw cookies .,he saw cookies .,,,,,,,,,,,
8789,842.cha,CHI,28,5,CLEAN,CLEAN,0,-17.40851903,-28.84375954,7.713942308,2.3125,and he wanted to buy some .,and he wanted to buy some .,,,,,,,,,,,
8790,842.cha,CHI,31,6,CLEAN,CLEAN,0,-0.0006468641101,-0.01277183369,10.15625,4.5,he got one from the very bottom (be)cause he was trying to get it from the top but he couldn't reach .,he got one from the very bottom (be)cause he was trying to get it from the top but he couldn't reach .,,,,,,,,,,,
8791,842.cha,CHI,34,7,CLEAN,CLEAN,0,-17.84833354,-27.53125191,7.449519231,1.25,so he just got from the bottom .,so he just got from the bottom .,,,,,,,,,,,
8792,842.cha,CHI,37,8,CLEAN,CLEAN,0,-15.7630636,-30.25000763,7.146634615,1.4375,when he got it [/] it [//] they all fell .,when he got it [/] it [//] they all fell .,,,,,,,,,,,
8793,842.cha,CHI,40,9,CLEAN,CLEAN,0,-15.03817511,-24.2383194,6.452380952,0.0625,and [/] and they all opened .,and [/] and they all opened .,,,,,,,,,,,
8794,842.cha,CHI,43,10,CLEAN,CLEAN,0,-16.53712304,-27.65626526,7.696428571,0.6875,and the boy ran .,and the boy ran .,,,,,,,,,,,
8795,842.cha,CHI,46,11,CLEAN,CLEAN,0,-0.002189845511,-0.01853620261,8.470238095,4.125,(be)cause the person who was working there <he got> [/] he got mad at him .,(be)cause the person who was working there <he got> [/] he got mad at him .,,,,,,,,,,,
8796,842.cha,CHI,53,13,CLEAN,CLEAN,0,-21.15602993,-30.40634346,9.074404762,0.25,once upon a time there was a dog building a castle .,once upon a time there was a dog building a castle .,,,,,,,,,,,
8797,842.cha,CHI,56,14,CHECKED_CLEAN,CLEAN,0,-18.66374244,-28.43778801,7.774305556,2.375,and then there [/] there came a rabbit .,and then there [/] there came a rabbit .,,CORRECT,,,,,0,,,,
8798,842.cha,CHI,59,15,CLEAN,CLEAN,0,-0.002701421066,-0.02878407761,8.239583333,3.625,he asked <if he could help the> [//] if he could help the dog .,he asked <if he could help the> [//] if he could help the dog .,,,,,,,,,,,
8799,842.cha,CHI,62,16,CHECKED_CLEAN,CLEAN,0,-15.46043491,-26.51571083,7.78125,2.5625,and [/] and the dog said sure [!] .,and [/] and the dog said sure [!] .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8800,842.cha,CHI,65,17,CLEAN,CLEAN,0,-18.79109356,-28.35941124,9.131944444,2.75,<and then the> [/] and then the rabbit helped him .,<and then the> [/] and then the rabbit helped him .,,,,,,,,,,,
