row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
5969,764.cha,CHI,53,13,NON_TAGGED_CHANGED,CLEAN,0,and the one [!] put lots of sand in a pail .,### Response:,-18.05659274493947,-25.953128814697266,8.242647058823529,0.25,,OUTPUT cutoff
5970,764.cha,CHI,56,14,NON_TAGGED_CHANGED,CLEAN,0,and he dumped it over the sandcastle .,over the sandcastle.,-19.639846829807052,-33.15625,8.588235294117647,0.0625,,OUTPUT cutoff
5971,764.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,and he screamed when the sandcastle broke .,the sandcastle broke.,-20.166559051064883,-28.843751907348636,8.8125,1.25,,OUTPUT cutoff
5972,764.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,<and the other> [/] &+o and the other bunny was crying .,<and the other> [/] &+o and the other bunny was crying.,-0.002871527982814,-0.0118377115577459,7.595588235294118,4.875,,OUTPUT cutoff
5973,764.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,and the other bunny was standing up &+l looking up .,.,-20.28669043148265,-26.95705223083496,8.823529411764707,0.0,,OUTPUT cutoff
5974,764.cha,CHI,69,18,NON_TAGGED_CHANGED,CLEAN,0,and they stopped for a picnic .,and they stopped for a picnic.,-10.520906319540591,-29.093751907348636,8.522058823529411,0.625,,OUTPUT cutoff
5975,764.cha,CHI,72,19,NON_TAGGED_CHANGED,CLEAN,0,and one was hungry .,.,-18.13817914794473,-27.2968807220459,7.904411764705882,2.125,,OUTPUT cutoff
5976,764.cha,CHI,75,20,NON_TAGGED_CHANGED,CLEAN,0,and then he got full and then dizzy .,full and then dizzy.,-19.56927459380206,-29.828126907348636,8.926470588235293,1.1875,,OUTPUT cutoff
5977,764.cha,CHI,78,21,NON_TAGGED_CHANGED,CLEAN,0,and the other one ran for help .,.,-21.142757018407185,-29.093751907348636,9.541666666666666,2.9375,,OUTPUT cutoff
5978,764.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,and she pulled the lady to:wards him .,Response:,-18.478216648101807,-24.275190353393555,7.859375,3.0625,,OUTPUT cutoff
5979,764.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,oh that was a doctor .,a doctor.,-20.30627326170604,-26.523439407348636,8.458333333333334,1.75,,OUTPUT cutoff
5980,764.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,&-uh and she said he's dizzy I think .,:,-17.57154870033264,-23.375215530395508,8.71875,4.5,,OUTPUT cutoff
5981,764.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,I don't know . [+ bch],### Response:,-19.97475330034892,-28.777345657348636,8.921875,2.1875,,OUTPUT cutoff
5982,764.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,and he was okay .,he was okay.,-18.63050365447998,-29.8125057220459,8.859375,2.3125,,OUTPUT cutoff
5983,764.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,he was [!] okay .,[!] okay.,-18.570231477419537,-25.953140258789062,7.755208333333333,1.5625,,OUTPUT cutoff
5984,764.cha,CHI,103,29,NON_TAGGED_CHANGED,CLEAN,0,&-um there was two bunnies pulling a wagon .,&-um there was two bunnies pulling a wagon.,-0.0676231260679619,-0.6640714406967163,8.713541666666666,0.125,,OUTPUT cutoff
5985,764.cha,CHI,106,30,NON_TAGGED_CHANGED,CLEAN,0,<and the> [//] &-uh and that's all . [+ bch],<and the> [//] &-uh and that's all. [+ bch],-0.0057845985203231,-0.0463029332458972,7.774305555555555,3.75,,OUTPUT cutoff
5986,764.cha,CHI,109,31,NON_TAGGED_CHANGED,CLEAN,0,and the boy bunny was gonna to grab the balloon .,grab the balloon.,-16.5275392098742,-24.26583480834961,8.038194444444445,0.25,,OUTPUT cutoff
5987,764.cha,CHI,112,32,NON_TAGGED_CHANGED,CLEAN,0,and he untied it .,### Input:,-18.724879264831543,-26.6875057220459,8.300347222222221,1.6875,,OUTPUT cutoff
5988,764.cha,CHI,115,33,NON_TAGGED_CHANGED,CLEAN,0,and the other girl bunny was yelling .,the other girl bunny was yelling.,-17.482672029071384,-28.734376907348636,8.14236111111111,1.375,,OUTPUT cutoff
5989,764.cha,CHI,118,34,NON_TAGGED_CHANGED,CLEAN,0,and he let it go .,### Input:,-17.4915771484375,-25.51573181152344,8.300347222222221,2.5625,,OUTPUT cutoff
5990,764.cha,CHI,121,35,NON_TAGGED_CHANGED,CLEAN,0,and he was trying to grab it .,he was trying to grab it.,-17.508748213450115,-30.156253814697266,8.63888888888889,1.5,,OUTPUT cutoff
5991,764.cha,CHI,124,36,NON_TAGGED_CHANGED,CLEAN,0,then the other one was mad .,:,-16.987666103574966,-29.375001907348636,8.31076388888889,1.8125,,OUTPUT cutoff
5992,764.cha,CHI,127,37,NON_TAGGED_CHANGED,CLEAN,0,and they saw another [//] a guy holding balloons .,guy holding balloons.,-18.603512419594654,-26.265640258789062,7.885416666666667,0.1875,,OUTPUT cutoff
5993,764.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,and the boy &+bun rabbit &+ra ran up to him and told him if he could have a balloon .,and the boy &+bun rabbit &+ra ran up to him and told him if he could have a balloon.,-0.0008165945158907,-0.0067130993120372,9.345,7.25,,OUTPUT cutoff
5994,764.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,<and he had no> [/] and he had no money .,[/] and he had no money.,-17.008434448242188,-32.50000762939453,7.58,0.0625,,OUTPUT cutoff
5995,764.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,and they were sad .,one annotated utterance line and nothing else.,-16.861965579986574,-28.78191375732422,7.615,1.4375,,
5996,764.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,and the other bunny saw a lady standing there .,Input:,-18.024599685668942,-26.472658157348636,8.5725,1.0625,,OUTPUT cutoff
5997,764.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,and he asked her if she has enough to buy a balloon .,if she has enough to buy a balloon.,-17.925717945098878,-27.273439407348636,7.8325,0.125,,OUTPUT cutoff
5998,764.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,and she did .,Output exactly one annotated utterance line and nothing else.,-17.400611991882325,-27.62500762939453,7.45,2.8125,,
5999,764.cha,CHI,148,44,NON_TAGGED_CHANGED,CLEAN,0,and they were happy .,one annotated utterance line and nothing else.,-17.086268186569214,-27.34475898742676,7.64,2.0625,,
6000,764.cha,CHI,152,45,NON_TAGGED_CHANGED,CLEAN,0,&-um there was a horse and an elephant .,Input:,-15.70901792526245,-22.83211708068848,7.25375,1.0625,,OUTPUT cutoff
6001,764.cha,CHI,155,46,NON_TAGGED_CHANGED,CLEAN,0,(.) and they saw a ball in the water .,water.,-21.152262496948243,-30.531251907348636,9.808333333333334,1.0625,,OUTPUT cutoff
6002,764.cha,CHI,158,47,NON_TAGGED_CHANGED,CLEAN,0,no &-um and the horse ran [//] swam to it .,no &-um and the horse ran [//] swam to it.,-0.068184370309973,-0.988412618637085,7.4875,0.0,,OUTPUT cutoff
6003,764.cha,CHI,161,48,NON_TAGGED_CHANGED,CLEAN,0,and he gave it to the elephant .,to the elephant.,-19.562932809193928,-25.664066314697266,8.7125,0.5,,OUTPUT cutoff
6004,764.cha,CHI,164,49,NON_TAGGED_CHANGED,CLEAN,0,and the elephant was happy .,and the elephant was happy.,-10.615198472903767,-28.484378814697266,8.654166666666667,2.8125,,OUTPUT cutoff
6005,764.cha,CHI,167,50,CLEAN,CLEAN,0,and the horse +//.,and the horse +//.,-10.62423951497282,-31.750001907348636,8.15,3.0625,,
6006,764.cha,CHI,170,51,NON_TAGGED_CHANGED,CLEAN,0,I think that's a bull no the horse .,horse.,-20.664532216389976,-28.109603881835938,8.275,2.1875,,OUTPUT cutoff
6007,764.cha,CHI,173,52,NON_TAGGED_CHANGED,CLEAN,0,I'll just call it a horse .,it a horse.,-20.719768460591634,-29.296875,8.779166666666667,0.875,,OUTPUT cutoff
6008,764.cha,CHI,176,53,NON_TAGGED_CHANGED,CLEAN,0,"+, was smiling .",.,-17.25279752413432,-26.015783309936523,7.9625,2.625,,OUTPUT cutoff
6009,764.cha,CHI,180,54,NON_TAGGED_CHANGED,CLEAN,0,there was a horse and an elephant .,Response:,-18.9113450050354,-26.62123107910156,8.2625,2.375,,OUTPUT cutoff
6010,764.cha,CHI,183,55,NON_TAGGED_CHANGED,CLEAN,0,and they saw water .,water.,-20.81576147079468,-29.484376907348636,8.625,0.25,,OUTPUT cutoff
6011,764.cha,CHI,186,56,NON_TAGGED_CHANGED,CLEAN,0,and they were there [?] .,### Response:,-19.066796207427977,-24.820579528808597,9.0625,2.125,,OUTPUT cutoff
6012,764.cha,CHI,189,57,NON_TAGGED_CHANGED,CLEAN,0,and they ran &+fo to the water .,and they ran &+fo to the water.,-0.0017517518746899,-0.0049155340529978,7.9,5.8125,,OUTPUT cutoff
6013,764.cha,CHI,192,58,NON_TAGGED_CHANGED,CLEAN,0,and the elephant ran fast .,.,-21.35553846359253,-24.96119880676269,10.0125,3.1875,,OUTPUT cutoff
6014,764.cha,CHI,195,59,NON_TAGGED_CHANGED,CLEAN,0,and the horse was right behind it .,Response:,-19.52371253967285,-23.78127861022949,9.63125,2.875,,OUTPUT cutoff
6015,764.cha,CHI,198,60,TAGGED,[* m:=ed],1,and the elephant tripped and hurted herself .,and the elephant tripped and hurted [: hurt] [* m:=ed] herself.,-0.0076486815977231,-0.0603568851947784,7.974264705882353,2.875,,
6016,764.cha,CHI,201,61,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard elephant ran towards them .,:,-18.59860496520996,-23.122568130493164,8.85625,3.0,,OUTPUT cutoff
6017,764.cha,CHI,204,62,NON_TAGGED_CHANGED,CLEAN,0,and he checked if she was okay .,:,-16.936589670181274,-29.406251907348636,8.35,0.0625,,OUTPUT cutoff
6018,764.cha,CHI,207,63,NON_TAGGED_CHANGED,CLEAN,0,and he put a bandaid on her cut and sat her down on a bench .,### Response:,-19.40968542098999,-30.719486236572266,9.646875,1.6875,,OUTPUT cutoff
6019,764.cha,CHI,210,64,NON_TAGGED_CHANGED,CLEAN,0,and she was on the bench smiling .,:,-17.583977890014648,-29.468751907348636,8.565625,1.875,,OUTPUT cutoff
6020,764.cha,CHI,217,66,NON_TAGGED_CHANGED,CLEAN,0,there was a horse with a plane and an elephant that was happy .,was happy.,-19.68490653038025,-30.281251907348636,8.525,1.375,,OUTPUT cutoff
6021,764.cha,CHI,220,67,NON_TAGGED_CHANGED,CLEAN,0,and the horse <was trying to> [//] &+mm he was playing with the plane .,and the horse <was trying to> [//] &+mm he was playing with the plane.,-0.0029249898338093,-0.0205054618418216,8.240625,4.125,,OUTPUT cutoff
6022,764.cha,CHI,223,68,NON_TAGGED_CHANGED,CLEAN,0,and the elephant was watching .,else.,-18.43143575191498,-27.98448181152344,8.05625,2.5625,,OUTPUT cutoff
6023,764.cha,CHI,226,69,NON_TAGGED_CHANGED,CLEAN,0,and the elephant grabbed the plane and &+sh tried to play with it .,.,-20.34285225868225,-27.00000762939453,9.478125,2.25,,OUTPUT cutoff
6024,764.cha,CHI,229,70,NON_TAGGED_CHANGED,CLEAN,0,and the elephant threw it .,else.,-18.316949558258056,-28.593751907348636,8.396875,2.9375,,OUTPUT cutoff
6025,764.cha,CHI,232,71,NON_TAGGED_CHANGED,CLEAN,0,and it went in the water .,Input:,-17.13781025535182,-25.78125762939453,8.292763157894736,1.75,,OUTPUT cutoff
6026,764.cha,CHI,235,72,NON_TAGGED_CHANGED,CLEAN,0,and the horse was mad at the elephant .,horse was mad at the elephant.,-17.26130651172839,-28.6250057220459,8.782894736842104,0.75,,OUTPUT cutoff
6027,764.cha,CHI,238,73,NON_TAGGED_CHANGED,CLEAN,0,and a lifeguard came .,.,-18.288707833541068,-29.328126907348636,8.12171052631579,1.0625,,OUTPUT cutoff
6028,764.cha,CHI,241,74,NON_TAGGED_CHANGED,CLEAN,0,and &-uh he saw the plane in the water .,in the water.,-19.619108651813708,-26.95322036743164,7.9605263157894735,0.125,,OUTPUT cutoff
6029,764.cha,CHI,244,75,NON_TAGGED_CHANGED,CLEAN,0,and he tried to reach it .,Input:,-17.877639419154118,-25.574222564697266,8.532894736842104,2.0625,,OUTPUT cutoff
6030,764.cha,CHI,247,76,NON_TAGGED_CHANGED,CLEAN,0,and the horse started to cry .,Input:,-18.132178783416748,-25.1875057220459,8.174342105263158,0.8125,,OUTPUT cutoff
6031,764.cha,CHI,250,77,NON_TAGGED_CHANGED,CLEAN,0,and the [/] <a lady> [/] a lady elephant came with a fishing net .,and the [/] <a lady> [/] a lady elephant came with a fishing net.,-0.0018476370871786,-0.0079674758017063,8.072368421052632,5.375,,OUTPUT cutoff
6032,764.cha,CHI,253,78,NON_TAGGED_CHANGED,CLEAN,0,and she got it out for him .,and she got it out for him.,-10.336020557399982,-28.750003814697266,8.217105263157896,0.25,,OUTPUT cutoff
6033,764.cha,CHI,256,79,NON_TAGGED_CHANGED,CLEAN,0,and she gave it to him .,utterance line and nothing else.,-17.708380487230087,-28.500003814697266,8.20138888888889,2.0,,
6034,764.cha,CHI,259,80,NON_TAGGED_CHANGED,CLEAN,0,and he was happy .,Output exactly one annotated utterance line and nothing else.,-17.042611863878037,-27.610090255737305,7.819444444444445,2.25,,
6035,768.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,&-um a little boy is going to a store .,Input:,-16.390226505420827,-25.09375762939453,7.383101851851852,1.625,,OUTPUT cutoff
6036,768.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,and so he's [//] <he saw> [//] he's &-um looking at some cookies .,cookies.,-17.43920071919759,-28.09406089782715,7.939814814814815,0.375,,OUTPUT cutoff
6037,768.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,so he takes a box of &-um cookies .,Input:,-17.00285503599379,-27.937583923339844,7.451388888888889,2.0625,,OUTPUT cutoff
6038,768.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,and then the rest of them on the top of the other box that he took are all falling .,are all falling.,-19.38719074814408,-27.187801361083984,8.726851851851851,0.75,,OUTPUT cutoff
6039,768.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,and so the &-um guy that owned [//] owns the store &-um is mad because all of the boxes fell over .,and so the &-um guy that owned [//] owns the store &-um is mad because all of the boxes fell over.,-0.0041823751463973,-0.0403703860938549,8.349537037037036,3.25,,OUTPUT cutoff
6040,768.cha,CHI,35,7,NON_TAGGED_CHANGED,CLEAN,0,&-um there's two bunnies in [/] in the sandbox .,unnies in [/] in the sandbox.,-18.557772074426925,-28.4375,8.194196428571429,1.125,,OUTPUT cutoff
6041,768.cha,CHI,38,8,NON_TAGGED_CHANGED,CLEAN,0,and well one bunny comes along and asks if he can play in the sandbox .,and well one bunny comes along and asks if he can play in the sandbox.,-0.0002042346317807,-0.0010237219976261,10.46484375,7.4375,,OUTPUT cutoff
6042,768.cha,CHI,41,9,NON_TAGGED_CHANGED,CLEAN,0,and so they're playing together .,so they're playing together.,-17.645039200782776,-28.343751907348636,8.58984375,1.0625,,OUTPUT cutoff
6043,768.cha,CHI,44,10,NON_TAGGED_CHANGED,CLEAN,0,and they're building a sandcastle .,building a sandcastle.,-19.66733333468437,-30.437501907348636,8.65625,1.0,,OUTPUT cutoff
6044,768.cha,CHI,47,11,NON_TAGGED_CHANGED,CLEAN,0,and so one of the bunnies pour some sand on the castle .,:,-18.63125993894494,-27.7031364440918,9.58695652173913,6.0,,OUTPUT cutoff
6045,768.cha,CHI,50,12,NON_TAGGED_CHANGED,CLEAN,0,and then it all melts .,:,-17.696069926023483,-29.328126907348636,8.46484375,2.25,,OUTPUT cutoff
6046,768.cha,CHI,53,13,NON_TAGGED_CHANGED,CLEAN,0,<and then> [//] so they start building it again .,### Response:,-18.20134630799293,-23.754016876220703,8.91796875,1.25,,OUTPUT cutoff
6047,768.cha,CHI,60,15,NON_TAGGED_CHANGED,CLEAN,0,&-um it's the same bunny and the other bunny again .,### Response:,-19.005239009857178,-24.734394073486328,9.62109375,2.0,,OUTPUT cutoff
6048,768.cha,CHI,63,16,NON_TAGGED_CHANGED,CLEAN,0,and so they're going on a picnic .,on a picnic.,-20.36280298233032,-29.078125,9.27734375,0.0625,,OUTPUT cutoff
6049,768.cha,CHI,66,17,NON_TAGGED_CHANGED,CLEAN,0,and so one of the bunnies are eating everything up .,.,-19.83437927563985,-28.265625,8.729166666666666,2.3125,,OUTPUT cutoff
6050,768.cha,CHI,69,18,NON_TAGGED_CHANGED,CLEAN,0,and he's getting sick .,Input:,-17.70379863065832,-25.572267532348636,8.077205882352942,1.3125,,OUTPUT cutoff
6051,768.cha,CHI,72,19,NON_TAGGED_CHANGED,CLEAN,0,&-um and so then he feels like he's really hot .,.,-19.71467882044175,-25.71681404113769,9.904411764705882,1.0,,OUTPUT cutoff
6052,768.cha,CHI,75,20,NON_TAGGED_CHANGED,CLEAN,0,and then the other bunny is still eating .,bunny is still eating.,-19.75357697991764,-28.531251907348636,8.452205882352942,0.625,,OUTPUT cutoff
6053,768.cha,CHI,78,21,NON_TAGGED_CHANGED,CLEAN,0,and so the bunny is getting really dizzy .,is getting really dizzy.,-20.59524760526769,-29.000097274780277,9.290441176470589,0.875,,OUTPUT cutoff
6054,768.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,and he's really hot and full .,'s really hot and full.,-17.660844241871555,-28.6875057220459,8.132352941176471,0.0625,,OUTPUT cutoff
6055,768.cha,CHI,84,23,TAGGED,[* m:03s:a],1,and then so &-um one of the bunnies find like a doctor .,and then so &-um one of the bunnies find [:: finds] [* m:03s:a] like a doctor.,-0.0046512892519601,-0.0723357871174812,8.5546875,2.625,,
6056,768.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,they call a doctor .,.,-17.921589991625616,-27.18750762939453,7.367647058823529,0.3125,,OUTPUT cutoff
6057,768.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,so a doctor comes .,Input:,-18.145496114095053,-25.852298736572266,7.383333333333334,0.125,,OUTPUT cutoff
6058,768.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,and so &-um she sees him lying in the sand .,Response:,-19.30425408681234,-25.621946334838867,8.2375,2.125,,OUTPUT cutoff
6059,768.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,and then so the bunny's pulling the doctor's arm to come quicker .,and then so the bunny's pulling the doctor's arm to come quicker.,-0.0002970671053844,-0.001007049693726,9.558333333333334,7.4375,,OUTPUT cutoff
6060,768.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,and then so the doctor's like pointing to something .,.,-21.630639394124348,-30.437501907348636,9.995833333333334,2.6875,,OUTPUT cutoff
6061,768.cha,CHI,102,29,NON_TAGGED_CHANGED,CLEAN,0,and the bunny sorta hasta follow it .,follow it.,-19.69689769744873,-31.6875057220459,8.241666666666667,0.875,,OUTPUT cutoff
6062,768.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,and so then the doctor sorta becomes friends with the patient .,Response:,-19.959509722391765,-26.996129989624023,8.9375,3.1875,,OUTPUT cutoff
6063,768.cha,CHI,108,31,NON_TAGGED_CHANGED,CLEAN,0,<and then> [//] so they walk along the sidewalk .,Response:,-18.10098711649577,-24.2109489440918,8.5125,1.6875,,OUTPUT cutoff
6064,768.cha,CHI,115,33,NON_TAGGED_CHANGED,CLEAN,0,&-um it's the same bunnies again .,.,-21.4950824101766,-26.24121856689453,9.841666666666669,1.9375,,OUTPUT cutoff
6065,768.cha,CHI,118,34,NON_TAGGED_CHANGED,CLEAN,0,so one of the bunnies have a wagon and a balloon attached to it .,a balloon attached to it.,-20.520126695986143,-30.506023406982425,9.41898148148148,2.125,,OUTPUT cutoff
6066,768.cha,CHI,121,35,NON_TAGGED_CHANGED,CLEAN,0,and so the other bunny sorta wants the balloon .,:,-17.009907759152927,-29.296876907348636,8.182692307692308,0.375,,OUTPUT cutoff
6067,768.cha,CHI,124,36,NON_TAGGED_CHANGED,CLEAN,0,but [//] and the other bunny is sorta shocked .,[//] and the other bunny is sorta shocked.,-16.135810286910445,-28.125001907348636,6.768518518518518,0.4375,,OUTPUT cutoff
6068,768.cha,CHI,127,37,NON_TAGGED_CHANGED,CLEAN,0,like you can't have it .,ance line and nothing else.,-17.15818087871258,-27.9843864440918,8.064903846153847,2.5,,
6069,768.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,and so the bunny unties the string &+te so he can have it .,so he can have it.,-17.761620594904972,-30.437530517578125,8.548076923076923,1.375,,OUTPUT cutoff
6070,768.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,and then the other bunny's sorta mad .,### Input:,-18.302120795616737,-25.361093521118164,7.7139423076923075,0.75,,OUTPUT cutoff
6071,768.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,<and then> [//] so he [//] &-um the bunny who has the balloon it slips out of his fingers .,<and then> [//] so he [//] &-um the bunny who has the balloon it slips out of his fingers.,-0.0112663449077584,-0.1053798720240593,7.7139423076923075,2.25,,OUTPUT cutoff
6072,768.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,and then it goes up in the air .,else.,-18.147640044872578,-28.070314407348636,8.181490384615385,0.1875,,OUTPUT cutoff
