row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
7782,822.cha,CHI,260,82,NON_TAGGED_CHANGED,CLEAN,0,-17.60427772,-22.73921776,7.606617647,1.4375,"+"" may I have a balloon please [!] for my friend over there ?",Response:,,,,OUTPUT cutoff,
7783,822.cha,CHI,263,83,NON_TAGGED_CHANGED,CLEAN,0,-16.26187796,-24.67190361,6.591911765,0.5,"the man said +""/.",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7784,822.cha,CHI,266,84,NON_TAGGED_CHANGED,CLEAN,0,-0.00680618029,-0.0791978389,7.926470588,4.125,"+"" sure but you'll hafta pay <for that> [//] for the balloon .","+"" sure but you'll hafta pay <for that> [//] for the balloon.",,,,OUTPUT cutoff,
7785,822.cha,CHI,269,85,NON_TAGGED_CHANGED,CLEAN,0,-18.17684402,-27.81250191,7.255681818,1.0625,the rabbit looked through his pockets .,else.,,,,OUTPUT cutoff,
7786,822.cha,CHI,272,86,NON_TAGGED_CHANGED,CLEAN,0,-18.50183929,-27.62501335,7.803977273,0.1875,just then <it said> [//] a sign said balloons five cents .,balloons five cents.,,,,OUTPUT cutoff,
7787,822.cha,CHI,275,87,NON_TAGGED_CHANGED,CLEAN,0,-16.46790708,-30.71875763,7.528409091,1.9375,and he didn't have [!] five cents .,he didn't have [!] five cents.,,,,OUTPUT cutoff,
7788,822.cha,CHI,278,88,NON_TAGGED_CHANGED,CLEAN,0,-17.42804865,-26.62548828,8.806818182,0.25,he and the [/] &+ra the rabbit and the dog looked at the balloon seller .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7789,822.cha,CHI,281,89,NON_TAGGED_CHANGED,CLEAN,0,-19.30252478,-30.65625,8.741477273,1.625,they told him that they didn't have [!] five cents .,have [!] five cents.,,,,OUTPUT cutoff,
7790,822.cha,CHI,284,90,NON_TAGGED_CHANGED,CLEAN,0,-19.39902119,-27.28906631,8.809659091,1.1875,just then the bunny <went to the> [//] went to a lady who was standing nearby .,Response:,,,,OUTPUT cutoff,
7791,822.cha,CHI,287,91,NON_TAGGED_CHANGED,CLEAN,0,-15.83064439,-26.32814407,6.917613636,0.1875,"and he said +""/.",and nothing else.,,,,,
7792,822.cha,CHI,290,92,NON_TAGGED_CHANGED,CLEAN,0,-0.006144422544,-0.06458908319,9.099431818,3.75,"+"" excuse me do you have five cents (be)cause I needta buy a balloon for a friend .","+"" excuse me do you have five cents (be)cause I needta buy a balloon for a friend.",,,,OUTPUT cutoff,
7793,822.cha,CHI,293,93,NON_TAGGED_CHANGED,CLEAN,0,-16.51034428,-27.41016388,6.928571429,1.3125,the rabbit [!] looked puzzled .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7794,822.cha,CHI,296,94,NON_TAGGED_CHANGED,CLEAN,0,-17.10223132,-26.07813263,7.491071429,0.875,"but the rabbit said +""/.",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7795,822.cha,CHI,299,95,NON_TAGGED_CHANGED,CLEAN,0,-0.04248509632,-0.4369073212,7.869047619,2.625,"+"" my friend needs [!] one now [!] (be)cause we don't have any change .","+"" my friend needs [!] one now [!] (be)cause we don't have any change.",,,,OUTPUT cutoff,
7796,822.cha,CHI,302,96,NON_TAGGED_CHANGED,CLEAN,0,-18.53981465,-26.37893105,7.56547619,0.5625,the lady rabbit gave five [!] cents for two balloons .,[!] cents for two balloons.,,,,OUTPUT cutoff,
7797,822.cha,CHI,305,97,NON_TAGGED_CHANGED,CLEAN,0,-20.19687555,-30.203125,9.130952381,1.25,and the bunny and the dog were jumping up and down in excitement .,down in excitement.,,,,OUTPUT cutoff,
7798,822.cha,CHI,308,98,NON_TAGGED_CHANGED,CLEAN,0,-16.78288803,-28.53131485,7.24702381,1.6875,then they both [!] got balloons .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7799,822.cha,CHI,311,99,NON_TAGGED_CHANGED,CLEAN,0,-18.45382663,-25.15626144,7.585227273,1.125,<and they hugged> [//] and they loved them real much .,them real much.,,,,OUTPUT cutoff,
7800,822.cha,CHI,314,100,NON_TAGGED_CHANGED,CLEAN,0,-16.62980413,-28.8515625,6.916666667,0.8125,the end . [+ bch],.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7801,822.cha,CHI,321,102,NON_TAGGED_CHANGED,CLEAN,0,-19.76240635,-28.46102333,8.61125,0.625,once there was a giraffe who was standing by a pool .,giraffe who was standing by a pool.,,,,OUTPUT cutoff,
7802,822.cha,CHI,324,103,NON_TAGGED_CHANGED,CLEAN,0,-18.47377377,-26.96879959,7.944711538,1.625,"and a elephant said [//] came with a swimsuit [!] on and said +""/.","+""/.",,,,OUTPUT cutoff,
7803,822.cha,CHI,327,104,NON_TAGGED_CHANGED,CLEAN,0,-15.61675034,-25.42188835,6.11125,0.125,"+"" you wanna play fetch ?",utterance line and nothing else.,,,,,
7804,822.cha,CHI,330,105,NON_TAGGED_CHANGED,CLEAN,0,-19.89088196,-31.37500381,8.125,1.5,but [!] they weren't so sure about playing near the pool .,so sure about playing near the pool.,,,,OUTPUT cutoff,
7805,822.cha,CHI,333,106,NON_TAGGED_CHANGED,CLEAN,0,-18.93586624,-30.59375,8.80375,0.6875,just then when the elephant blew it with her trunk it fell in the pool .,it fell in the pool.,,,,OUTPUT cutoff,
7806,822.cha,CHI,336,107,NON_TAGGED_CHANGED,CLEAN,0,-0.02691094014,-0.3497959077,7.925,2.5,the giraffe jumped [!] in and swam [!] to get <the balloon> [//] I mean the ball .,the giraffe jumped [!] in and swam [!] to get <the balloon> [//] I mean the ball.,,,,OUTPUT cutoff,
7807,822.cha,CHI,339,108,NON_TAGGED_CHANGED,CLEAN,0,-18.03281038,-27.23439407,7.4675,0.3125,the giraffe [!] came back with it in a minute .,[!] came back with it in a minute.,,,,OUTPUT cutoff,
7808,822.cha,CHI,342,109,CLEAN,CLEAN,0,-0.01711151539,-0.2602696419,6.6825,1.25,"<and said> [//] <and the> [//] &+gira I mean and the elephant said +""/.","<and said> [//] <and the> [//] &+gira I mean and the elephant said +""/.",,,,,
7809,822.cha,CHI,345,110,NON_TAGGED_CHANGED,CLEAN,0,-16.10236614,-26.17192078,6.913461538,0.1875,"+"" oh you [/] you got my balloon [//] I mean ball !",my balloon [//] I mean ball!,,,,OUTPUT cutoff,
7810,822.cha,CHI,348,111,NON_TAGGED_CHANGED,CLEAN,0,-14.26021763,-25.47657013,6.545673077,1.5625,"+"" thank you !",. Output exactly one annotated utterance line and nothing else.,,HALLUCINATION,,PROMPT LEAKAGE,
7811,822.cha,CHI,351,112,NON_TAGGED_CHANGED,CLEAN,0,-16.93988002,-28.8125,7.230769231,1.25,sometimes I get mixed up with the words . [+ bch],mixed up with the words. [+ bch],,,,OUTPUT cutoff,
7812,822.cha,CHI,354,113,NON_TAGGED_CHANGED,CLEAN,0,-0.004500335289,-0.05151233077,8.033653846,3.625,the giraffe felt pleased <that he> [/] that he got the ball <for the> [//] for her friend .,the giraffe felt pleased <that he> [/] that he got the ball <for the> [//] for her friend.,,,,OUTPUT cutoff,
7813,822.cha,CHI,357,114,NON_TAGGED_CHANGED,CLEAN,0,-17.29458193,-27.29688454,8.221153846,1.5625,but the elephant [!] just [/] &+sta just stood there and smiled .,just stood there and smiled.,,,,OUTPUT cutoff,
7814,822.cha,CHI,360,115,NON_TAGGED_CHANGED,CLEAN,0,-15.28673025,-24.42210388,6.502403846,0.625,the end . [+ bch],ance line and nothing else.,,,,,
7815,822.cha,CHI,367,117,NON_TAGGED_CHANGED,CLEAN,0,-18.10836603,-34.00001907,8.367788462,0.25,the giraffe [!] and the elephant went to the pool because it was a hot [!] summer day .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7816,822.cha,CHI,370,118,NON_TAGGED_CHANGED,CLEAN,0,-15.05689759,-25.118433,7.103365385,0.875,<they were> [//] they looked at the pool .,ey were> [//] they looked at the pool.,,,,OUTPUT cutoff,
7817,822.cha,CHI,373,119,NON_TAGGED_CHANGED,CLEAN,0,-16.01941625,-26.94125557,7.672413793,1.9375,and they were excited .,11. Output exactly one annotated utterance line and nothing else.,,,,,
7818,822.cha,CHI,376,120,NON_TAGGED_CHANGED,CLEAN,0,-15.41053228,-27.37693405,6.433189655,1.375,"but [!] the elephant said +""/.",line and nothing else.,,,,OUTPUT cutoff,
7819,822.cha,CHI,379,121,NON_TAGGED_CHANGED,CLEAN,0,-16.83854654,-27.84375381,7.334051724,2.25,"+"" hey I'm gonna go off the diving board !",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7820,822.cha,CHI,382,122,NON_TAGGED_CHANGED,CLEAN,0,-17.42265307,-26.33984566,8.601293103,0.625,but she didn't read the sign which said no running .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7821,822.cha,CHI,385,123,NON_TAGGED_CHANGED,CLEAN,0,-16.50322393,-25.93761063,6.857758621,2.625,so [!] she ran anyway .,one annotated utterance line and nothing else.,,,,,
7822,822.cha,CHI,388,124,NON_TAGGED_CHANGED,CLEAN,0,-0.02795286426,-0.3832934499,8.088362069,2.25,just [!] then the [/] &+el the giraffe was catching up with her when she slipped [!] and fell on her knee .,just [!] then the [/] &+el the giraffe was catching up with her when she slipped [!] and fell on her knee.,,,,OUTPUT cutoff,
7823,822.cha,CHI,391,125,NON_TAGGED_CHANGED,CLEAN,0,-17.20748,-27.84384346,7.325431034,0.4375,she got [!] a cut on her knee .,nothing else.,,,,OUTPUT cutoff,
7824,822.cha,CHI,394,126,NON_TAGGED_CHANGED,CLEAN,0,-16.44272865,-27.97266769,7.314655172,1.25,and the giraffe [!] went to get someone .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7825,822.cha,CHI,397,127,NON_TAGGED_CHANGED,CLEAN,0,-0.0351659745,-0.3242370486,8.003676471,2.5,a lifeguard [!] came as quickly as possible and helped the elephant [!] .,a lifeguard [!] came as quickly as possible and helped the elephant [!].,,,,OUTPUT cutoff,
7826,822.cha,CHI,400,128,NON_TAGGED_CHANGED,CLEAN,0,-19.44973979,-27.39151955,7.727941176,1.0,the elephant thought it was going to gonna sting .,to gonna sting.,,,,OUTPUT cutoff,
7827,822.cha,CHI,403,129,NON_TAGGED_CHANGED,CLEAN,0,-18.0507426,-27.00001335,8.040441176,2.0625,but it didn't .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7828,822.cha,CHI,406,130,NON_TAGGED_CHANGED,CLEAN,0,-21.09038774,-33.15625381,8.588235294,0.8125,(.) they [/] they put on the bandage .,bandage.,,,,OUTPUT cutoff,
7829,822.cha,CHI,409,131,NON_TAGGED_CHANGED,CLEAN,0,-17.44783587,-25.03125763,8.301470588,1.3125,<and it was> [//] and it looked good as new .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7830,822.cha,CHI,412,132,NON_TAGGED_CHANGED,CLEAN,0,-18.16790398,-29.18750954,7.672794118,0.375,the lifeguard was disappointed .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7831,822.cha,CHI,415,133,NON_TAGGED_CHANGED,CLEAN,0,-17.92950787,-25.43751144,7.897058824,1.0,"and the girl stood [//] sat on the bench and said +""/.",Response:,,,,OUTPUT cutoff,
7832,822.cha,CHI,418,134,NON_TAGGED_CHANGED,CLEAN,0,-9.655244519,-29.12500381,7.643382353,0.0625,"+"" hehe@o hi ?","+"" hehe@o hi?",,,,OUTPUT cutoff,
7833,822.cha,CHI,421,135,NON_TAGGED_CHANGED,CLEAN,0,-19.08671099,-27.34375763,8.92578125,1.5625,and the lifeguard was pointing at the no running [!] sign .,Response:,,,,OUTPUT cutoff,
7834,822.cha,CHI,424,136,NON_TAGGED_CHANGED,CLEAN,0,-15.79729566,-24.42210579,7.16015625,0.625,the end . [+ bch],end. [+ bch],,,,OUTPUT cutoff,
7835,822.cha,CHI,431,138,NON_TAGGED_CHANGED,CLEAN,0,-19.30455869,-29.23439789,10.12890625,3.125,the giraffe and the elephant went to play by the pool .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7836,822.cha,CHI,434,139,CLEAN,CLEAN,0,-0.03924506722,-0.3998768926,7.80859375,1.5,"and the giraffe [!] got a new toy plane and said +""/.","and the giraffe [!] got a new toy plane and said +""/.",,,,,
7837,822.cha,CHI,437,140,NON_TAGGED_CHANGED,CLEAN,0,-15.49735799,-28.12579727,6.5078125,0.875,"+"" you wanna play with me ?",you wanna play with me?,,,,OUTPUT cutoff,
7838,822.cha,CHI,440,141,NON_TAGGED_CHANGED,CLEAN,0,-18.27150893,-27.65625381,8.4453125,2.125,the elephant said sure !,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7839,822.cha,CHI,443,142,NON_TAGGED_CHANGED,CLEAN,0,-19.71556902,-29.37512207,7.9375,0.5625,the giraffe flew the plane first .,flew the plane first.,,,,OUTPUT cutoff,
7840,822.cha,CHI,446,143,NON_TAGGED_CHANGED,CLEAN,0,-18.63700855,-22.16339684,9.48046875,4.25,but the elephant was so excited she just grabbed it out of her hands .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7841,822.cha,CHI,449,144,NON_TAGGED_CHANGED,CLEAN,0,-20.62822787,-28.68751144,7.364583333,0.375,"the giraffe said +""/.","""/.",,,,OUTPUT cutoff,
7842,822.cha,CHI,452,145,NON_TAGGED_CHANGED,CLEAN,0,-16.26233073,-23.76634026,6.369791667,1.3125,"+"" my plane !",:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7843,822.cha,CHI,455,146,NON_TAGGED_CHANGED,CLEAN,0,-17.016186,-27.92273331,7.005208333,1.1875,"+"" give it back !",give it back!,,,,OUTPUT cutoff,
7844,822.cha,CHI,458,147,NON_TAGGED_CHANGED,CLEAN,0,-19.87832467,-24.86719322,7.666666667,2.0,"+"" I wasn't done my turn !",!,,,,OUTPUT cutoff,
7845,822.cha,CHI,461,148,NON_TAGGED_CHANGED,CLEAN,0,-22.03015455,-29.46093941,10.10416667,0.5,but the elephant didn't care .,care.,,,,OUTPUT cutoff,
7846,822.cha,CHI,464,149,NON_TAGGED_CHANGED,CLEAN,0,-18.52735662,-28.09396744,8.135416667,1.3125,she was just flying [!] it around .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7847,822.cha,CHI,467,150,NON_TAGGED_CHANGED,CLEAN,0,-0.04680521043,-0.3213705719,7.536458333,2.9375,just [!] then she flew it too [!] high .,just [!] then she flew it too [!] high.,,,,OUTPUT cutoff,
7848,822.cha,CHI,470,151,NON_TAGGED_CHANGED,CLEAN,0,-21.82192087,-31.42187691,9.90625,1.5,and it fell in the pool .,pool.,,,,OUTPUT cutoff,
7849,822.cha,CHI,473,152,NON_TAGGED_CHANGED,CLEAN,0,-19.09877498,-28.54695702,8.403125,2.3125,and it started to sink .,else.,,,,OUTPUT cutoff,
7850,822.cha,CHI,476,153,NON_TAGGED_CHANGED,CLEAN,0,-16.5034606,-27.75049591,8.44375,0.625,the giraffe was mad at the elephant .,giraffe was mad at the elephant.,,,,OUTPUT cutoff,
7851,822.cha,CHI,479,154,NON_TAGGED_CHANGED,CLEAN,0,-17.76303787,-30.375,8.565625,1.25,but the elephant just stood there puzzled .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7852,822.cha,CHI,482,155,NON_TAGGED_CHANGED,CLEAN,0,-18.90382833,-28.62500954,7.475,0.3125,the lifeguard [!] came right by the two girls .,by the two girls.,,,,OUTPUT cutoff,
7853,822.cha,CHI,485,156,CLEAN,CLEAN,0,-0.02644890801,-0.2895642221,7.28125,1.125,"and <one of the girls said> [//] I mean one of the elephants said +""/.","and <one of the girls said> [//] I mean one of the elephants said +""/.",,,,,
7854,822.cha,CHI,488,157,NON_TAGGED_CHANGED,CLEAN,0,-15.58559763,-26.10937881,6.65625,1.5625,"+"" I can explain .",and nothing else.,,,,OUTPUT cutoff,
7855,822.cha,CHI,491,158,NON_TAGGED_CHANGED,CLEAN,0,-15.31016289,-26.87542915,6.4890625,1.65625,"+"" I [/] I did not do it !",[/] I did not do it!,,,,OUTPUT cutoff,
7856,822.cha,CHI,494,159,NON_TAGGED_CHANGED,CLEAN,0,-16.38067174,-26.71876526,7.1546875,1.0625,"+"" it was the giraffe !",### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7857,822.cha,CHI,497,160,CLEAN,CLEAN,0,-0.01948619694,-0.2550376356,8.295833333,1.25,"just then &+g &+g the giraffe said +""/.","just then &+g &+g the giraffe said +""/.",,,,,
7858,822.cha,CHI,500,161,NON_TAGGED_CHANGED,CLEAN,0,-16.33552443,-23.0649128,6.364583333,1.125,"+"" she's lying !",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7859,822.cha,CHI,503,162,NON_TAGGED_CHANGED,CLEAN,0,-15.67039127,-22.9638958,6.433333333,1.0625,"+"" it was her !",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7860,822.cha,CHI,506,163,NON_TAGGED_CHANGED,CLEAN,0,-18.25066293,-25.89216042,8.020833333,2.75,then <it came> [//] like it was a big argument .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7861,822.cha,CHI,509,164,NON_TAGGED_CHANGED,CLEAN,0,-18.9216781,-28.6875248,7.504166667,0.8125,"so the lifeguard said +""/.","said +""/.",,,,OUTPUT cutoff,
7862,822.cha,CHI,512,165,NON_TAGGED_CHANGED,CLEAN,0,-16.75277516,-25.96094322,6.945833333,1.9375,"+"" cool it .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7863,822.cha,CHI,515,166,NON_TAGGED_CHANGED,CLEAN,0,-19.30036545,-27.67144585,7.775,0.0625,"+"" who dropped it in the pool ?",in the pool?,,,,OUTPUT cutoff,
7864,822.cha,CHI,518,167,NON_TAGGED_CHANGED,CLEAN,0,-20.58721199,-32.15626907,9.895833333,2.1875,and the giraffe was pointing at the elephant .,elephant.,,,,OUTPUT cutoff,
7865,822.cha,CHI,521,168,NON_TAGGED_CHANGED,CLEAN,0,-19.80950973,-33.50000381,7.5625,0.0625,the lifeguard tried to get [//] catch it .,[//] catch it.,,,,OUTPUT cutoff,
7866,822.cha,CHI,524,169,NON_TAGGED_CHANGED,CLEAN,0,-10.67658699,-28.71875191,8.703947368,1.4375,but it was floating in the pool .,but it was floating in the pool.,,,,OUTPUT cutoff,
7867,822.cha,CHI,527,170,NON_TAGGED_CHANGED,CLEAN,0,-19.97060183,-27.08555222,9.230263158,3.375,the giraffe started to cry when the lifeguard said he could not reach it .,Response:,,,,OUTPUT cutoff,
7868,822.cha,CHI,530,171,NON_TAGGED_CHANGED,CLEAN,0,-17.63928977,-25.98633003,8.25,2.6875,and the elephant felt sorry .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7869,822.cha,CHI,533,172,NON_TAGGED_CHANGED,CLEAN,0,-17.71463208,-30.21875954,8.039473684,2.25,just [!] then a lady [!] elephant came with a net [!] .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7870,822.cha,CHI,536,173,NON_TAGGED_CHANGED,CLEAN,0,-17.51261932,-29.03125572,7.338815789,1.75,she quickly got the plane with the net .,got the plane with the net.,,,,OUTPUT cutoff,
7871,822.cha,CHI,539,174,NON_TAGGED_CHANGED,CLEAN,0,-0.02021884601,-0.349217236,7.930921053,2.625,<and it came> [//] and she pulled it &+f to her [!] .,<and it came> [//] and she pulled it &+f to her [!].,,,,OUTPUT cutoff,
7872,822.cha,CHI,542,175,NON_TAGGED_CHANGED,CLEAN,0,-15.64072627,-24.75016785,6.105263158,0.8125,"she said +""/.",nothing else.,,,,,
7873,822.cha,CHI,545,176,NON_TAGGED_CHANGED,CLEAN,0,-19.16749018,-27.12502289,7.863636364,1.875,"+"" here you go !",you go!,,,,OUTPUT cutoff,
7874,822.cha,CHI,548,177,NON_TAGGED_CHANGED,CLEAN,0,-19.31411596,-27.14088821,6.784090909,1.1875,"+"" is this your airplane ?",airplane?,,,,OUTPUT cutoff,
7875,822.cha,CHI,551,178,NON_TAGGED_CHANGED,CLEAN,0,-19.20100594,-25.32033157,7.909090909,0.1875,"and the giraffe said +""/.",### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7876,822.cha,CHI,554,179,NON_TAGGED_CHANGED,CLEAN,0,-21.76285484,-28.17187881,8.710227273,1.75,"+"" yes thank you very much !",!,,,,OUTPUT cutoff,
7877,822.cha,CHI,557,180,NON_TAGGED_CHANGED,CLEAN,0,-19.75447499,-27.70704842,7.559659091,0.5625,the giraffe hugged [!] her plane .,Response:,,,,OUTPUT cutoff,
7878,822.cha,CHI,560,181,NON_TAGGED_CHANGED,CLEAN,0,-21.75680611,-28.37506485,9.732954545,2.4375,but the elephant was happy .,happy.,,,,OUTPUT cutoff,
7879,822.cha,CHI,563,182,NON_TAGGED_CHANGED,CLEAN,0,-20.28941085,-28.7265625,7.704545455,0.625,the end . [+ bch],],,,,OUTPUT cutoff,
7880,823.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,-0.0003858555115,-0.001913027838,9.744318182,6.75,this kid is walking to the store and buying food .,this kid is walking to the store and buying food.,,,,OUTPUT cutoff,
7881,823.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,-21.89602783,-26.42191124,9.886363636,2.5,and then he's going home .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7882,823.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,-22.99526397,-29.1875,9.454545455,1.3125,he looked at the cookies .,cookies.,,,,OUTPUT cutoff,
7883,823.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,-19.27374803,-29.20532417,7.878676471,0.5,he taking the cookies .,the cookies.,,,,OUTPUT cutoff,
7884,823.cha,CHI,31,6,NON_TAGGED_CHANGED,CLEAN,0,-21.6282255,-27.78125,7.75,0.375,he makes spill the cookies .,cookies.,,,,OUTPUT cutoff,
7885,823.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,-18.67812241,-25.36344528,8.551470588,1.75,and they spilled all over the floor .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7886,823.cha,CHI,37,8,NON_TAGGED_CHANGED,CLEAN,0,-17.88981784,-25.67193604,9.170454545,6.0,and then the person who works there is mad .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7887,823.cha,CHI,40,9,NON_TAGGED_CHANGED,CLEAN,0,-21.62019279,-27.40625191,9.386363636,0.4375,and the kid runs away .,away.,,,,OUTPUT cutoff,
7888,823.cha,CHI,50,12,NON_TAGGED_CHANGED,CLEAN,0,-0.0006158795796,-0.00421742117,9.511363636,6.0,there are these two bunny rabbits playing in the sand .,there are these two bunny rabbits playing in the sand.,,,,OUTPUT cutoff,
7889,823.cha,CHI,53,13,NON_TAGGED_CHANGED,CLEAN,0,-17.61954311,-26.73445702,7.516666667,0.125,they made a castle .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7890,823.cha,CHI,56,14,NON_TAGGED_CHANGED,CLEAN,0,-17.63764839,-25.88281631,7.991666667,0.75,and they are laughing .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7891,823.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,-18.92296304,-25.68795013,7.569444444,1.125,they starting to fix it and building new stuff .,stuff.,,,,OUTPUT cutoff,
7892,823.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,-19.13124619,-28.40797043,8.827083333,1.3125,(..) the boy rabbit dumped sand on the castle .,castle.,,,,OUTPUT cutoff,
7893,823.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,-0.003001802575,-0.0170028843,8.008333333,4.9375,&+sh and the [//] a little part of the castle is showing .,&+sh and the [//] a little part of the castle is showing.,,,,OUTPUT cutoff,
7894,823.cha,CHI,68,18,NON_TAGGED_CHANGED,CLEAN,0,-19.42830922,-29.15625763,8.816666667,1.9375,and now it's only sand .,it's only sand.,,,,OUTPUT cutoff,
7895,823.cha,CHI,71,19,NON_TAGGED_CHANGED,CLEAN,0,-21.90076529,-28.90631866,10.04583333,0.75,now they are trying to build it back together .,together.,,,,OUTPUT cutoff,
7896,823.cha,CHI,74,20,NON_TAGGED_CHANGED,CLEAN,0,-16.81926632,-29.21882057,7.258333333,0.5625,the end . [+ bch],. [+ bch],,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7897,823.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,-17.93135669,-28.09433556,7.761574074,0.6875,they are these two rabbits walking <down the> [/] in the forest .,the> [/] in the forest.,,,,OUTPUT cutoff,
7898,823.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,-16.6762293,-30.34375,7.155092593,0.625,they walked and walked .,Output exactly one annotated utterance line and nothing else.,,,,,
